id,Geographic Area Name,Household median income,Margin of error,ZCTA
8600000US23844,ZCTA5 23844,36910,32406,23844
8600000US23845,ZCTA5 23845,82883,80176,23845
8600000US23846,ZCTA5 23846,56058,9366,23846
8600000US23847,ZCTA5 23847,37367,5603,23847
8600000US23850,ZCTA5 23850,46674,33097,23850
8600000US23851,ZCTA5 23851,57774,7519,23851
8600000US23856,ZCTA5 23856,50142,10141,23856
8600000US23857,ZCTA5 23857,60893,32470,23857
8600000US23860,ZCTA5 23860,46410,4221,23860
8600000US23866,ZCTA5 23866,64023,12653,23866
8600000US23867,ZCTA5 23867,45313,8523,23867
8600000US23868,ZCTA5 23868,32000,12607,23868
8600000US23872,ZCTA5 23872,68636,22704,23872
8600000US23874,ZCTA5 23874,53040,6266,23874
8600000US23875,ZCTA5 23875,66511,8748,23875
8600000US23876,ZCTA5 23876,43854,43658,23876
8600000US23878,ZCTA5 23878,77563,5950,23878
8600000US23879,ZCTA5 23879,62583,45349,23879
8600000US23881,ZCTA5 23881,47000,15852,23881
8600000US23882,ZCTA5 23882,52174,6877,23882
8600000US23883,ZCTA5 23883,67396,24221,23883
8600000US23884,ZCTA5 23884,-,**,23884
8600000US23885,ZCTA5 23885,68214,15282,23885
8600000US23887,ZCTA5 23887,-,**,23887
8600000US23888,ZCTA5 23888,53510,9244,23888
8600000US23889,ZCTA5 23889,47772,7348,23889
8600000US23890,ZCTA5 23890,59073,12185,23890
8600000US23891,ZCTA5 23891,-,**,23891
8600000US23893,ZCTA5 23893,57303,48742,23893
8600000US23894,ZCTA5 23894,96731,53522,23894
8600000US23897,ZCTA5 23897,45375,20579,23897
8600000US23898,ZCTA5 23898,68306,9199,23898
8600000US23899,ZCTA5 23899,-,**,23899
8600000US23901,ZCTA5 23901,44069,6965,23901
8600000US23909,ZCTA5 23909,-,**,23909
8600000US23915,ZCTA5 23915,39667,28245,23915
8600000US23917,ZCTA5 23917,60774,19291,23917
8600000US23919,ZCTA5 23919,58102,16629,23919
8600000US23920,ZCTA5 23920,47524,5458,23920
8600000US23921,ZCTA5 23921,55938,8608,23921
8600000US23922,ZCTA5 23922,66228,17925,23922
8600000US23923,ZCTA5 23923,40477,9670,23923
8600000US23924,ZCTA5 23924,38544,5930,23924
8600000US23927,ZCTA5 23927,57368,5890,23927
8600000US23930,ZCTA5 23930,46755,9694,23930
8600000US23934,ZCTA5 23934,118500,110907,23934
8600000US23936,ZCTA5 23936,48527,5688,23936
8600000US23937,ZCTA5 23937,39250,9964,23937
8600000US23938,ZCTA5 23938,52875,44249,23938
8600000US23942,ZCTA5 23942,40987,20762,23942
8600000US23943,ZCTA5 23943,-,**,23943
8600000US23944,ZCTA5 23944,43396,5931,23944
8600000US23947,ZCTA5 23947,45439,11930,23947
8600000US23950,ZCTA5 23950,37301,7488,23950
8600000US23952,ZCTA5 23952,-,**,23952
8600000US23954,ZCTA5 23954,40000,13286,23954
8600000US23958,ZCTA5 23958,43750,15940,23958
8600000US23959,ZCTA5 23959,58542,8849,23959
8600000US23960,ZCTA5 23960,51154,16533,23960
8600000US23962,ZCTA5 23962,72877,12518,23962
8600000US23963,ZCTA5 23963,74081,3842,23963
8600000US23964,ZCTA5 23964,47625,18652,23964
8600000US23966,ZCTA5 23966,52209,3911,23966
8600000US23967,ZCTA5 23967,48824,22449,23967
8600000US23968,ZCTA5 23968,37833,33035,23968
8600000US23970,ZCTA5 23970,52551,2838,23970
8600000US23974,ZCTA5 23974,41586,5276,23974
8600000US23976,ZCTA5 23976,-,**,23976
8600000US24011,ZCTA5 24011,52196,5572,24011
8600000US24012,ZCTA5 24012,46381,3599,24012
8600000US24013,ZCTA5 24013,42111,4915,24013
8600000US24014,ZCTA5 24014,57129,7260,24014
8600000US24015,ZCTA5 24015,57952,3327,24015
8600000US24016,ZCTA5 24016,29407,4116,24016
8600000US24017,ZCTA5 24017,34423,3373,24017
8600000US24018,ZCTA5 24018,71597,4571,24018
8600000US24019,ZCTA5 24019,71003,3023,24019
8600000US24020,ZCTA5 24020,-,**,24020
8600000US24053,ZCTA5 24053,37895,15495,24053
8600000US24054,ZCTA5 24054,48350,6763,24054
8600000US24055,ZCTA5 24055,34047,5836,24055
8600000US24058,ZCTA5 24058,-,**,24058
8600000US24059,ZCTA5 24059,70438,29769,24059
8600000US24060,ZCTA5 24060,54620,5949,24060
8600000US24064,ZCTA5 24064,77714,9286,24064
8600000US24065,ZCTA5 24065,55195,14759,24065
8600000US24066,ZCTA5 24066,57045,11007,24066
8600000US24067,ZCTA5 24067,60349,10101,24067
8600000US24069,ZCTA5 24069,49643,21922,24069
8600000US24070,ZCTA5 24070,64559,30758,24070
8600000US24072,ZCTA5 24072,82868,33140,24072
8600000US24073,ZCTA5 24073,63064,3185,24073
8600000US24076,ZCTA5 24076,60046,31110,24076
8600000US24077,ZCTA5 24077,50423,20011,24077
8600000US24078,ZCTA5 24078,39471,4051,24078
8600000US24079,ZCTA5 24079,42755,11535,24079
8600000US24082,ZCTA5 24082,-,**,24082
8600000US24083,ZCTA5 24083,103942,25690,24083
8600000US24084,ZCTA5 24084,52403,5045,24084
8600000US24085,ZCTA5 24085,50704,8867,24085
8600000US24086,ZCTA5 24086,-,**,24086
8600000US24087,ZCTA5 24087,50238,19935,24087
8600000US24088,ZCTA5 24088,36287,14158,24088
8600000US24089,ZCTA5 24089,40825,17645,24089
8600000US24090,ZCTA5 24090,76625,10330,24090
8600000US24091,ZCTA5 24091,51425,8756,24091
8600000US24092,ZCTA5 24092,57578,21613,24092
8600000US24093,ZCTA5 24093,77813,65711,24093
8600000US24095,ZCTA5 24095,64441,9607,24095
8600000US24101,ZCTA5 24101,69063,13561,24101
8600000US24102,ZCTA5 24102,44536,13967,24102
8600000US24104,ZCTA5 24104,79556,6446,24104
8600000US24105,ZCTA5 24105,44396,26536,24105
8600000US24112,ZCTA5 24112,38253,2892,24112
8600000US24120,ZCTA5 24120,45341,15248,24120
8600000US24121,ZCTA5 24121,73250,4106,24121
8600000US24122,ZCTA5 24122,62554,11459,24122
8600000US24124,ZCTA5 24124,51632,3770,24124
8600000US24127,ZCTA5 24127,48868,9568,24127
8600000US24128,ZCTA5 24128,62045,9678,24128
8600000US24130,ZCTA5 24130,-,**,24130
8600000US24131,ZCTA5 24131,-,**,24131
8600000US24132,ZCTA5 24132,-,**,24132
8600000US24133,ZCTA5 24133,44432,7874,24133
8600000US24134,ZCTA5 24134,59283,5992,24134
8600000US24136,ZCTA5 24136,61897,11047,24136
8600000US24137,ZCTA5 24137,56582,22119,24137
8600000US24138,ZCTA5 24138,74177,9469,24138
8600000US24139,ZCTA5 24139,27936,20830,24139
8600000US24141,ZCTA5 24141,45427,5400,24141
8600000US24142,ZCTA5 24142,-,**,24142
8600000US24147,ZCTA5 24147,46554,15403,24147
8600000US24148,ZCTA5 24148,43884,7515,24148
8600000US24149,ZCTA5 24149,56875,10402,24149
8600000US24150,ZCTA5 24150,72227,27462,24150
8600000US24151,ZCTA5 24151,50677,4885,24151
8600000US24153,ZCTA5 24153,67823,3531,24153
8600000US24161,ZCTA5 24161,43750,3864,24161
8600000US24162,ZCTA5 24162,60331,10710,24162
8600000US24165,ZCTA5 24165,35179,13266,24165
8600000US24167,ZCTA5 24167,-,**,24167
8600000US24168,ZCTA5 24168,-,**,24168
8600000US24171,ZCTA5 24171,52967,7317,24171
8600000US24174,ZCTA5 24174,47672,3994,24174
8600000US24175,ZCTA5 24175,77402,11596,24175
8600000US24176,ZCTA5 24176,94722,30168,24176
8600000US24179,ZCTA5 24179,55171,8270,24179
8600000US24184,ZCTA5 24184,56605,6791,24184
8600000US24185,ZCTA5 24185,68343,2192,24185
8600000US24201,ZCTA5 24201,38068,4449,24201
8600000US24202,ZCTA5 24202,51031,2882,24202
8600000US24210,ZCTA5 24210,45417,5232,24210
8600000US24211,ZCTA5 24211,69652,6267,24211
8600000US24216,ZCTA5 24216,28542,7082,24216
8600000US24217,ZCTA5 24217,-,**,24217
8600000US24219,ZCTA5 24219,51868,7099,24219
8600000US24220,ZCTA5 24220,44375,9211,24220
8600000US24221,ZCTA5 24221,51250,48422,24221
8600000US24224,ZCTA5 24224,38725,4350,24224
8600000US24225,ZCTA5 24225,22939,5007,24225
8600000US24226,ZCTA5 24226,34250,11732,24226
8600000US24228,ZCTA5 24228,35108,6540,24228
8600000US24230,ZCTA5 24230,44081,7011,24230
8600000US24236,ZCTA5 24236,35338,10099,24236
8600000US24237,ZCTA5 24237,22473,5669,24237
8600000US24239,ZCTA5 24239,31406,21478,24239
8600000US24243,ZCTA5 24243,48553,7106,24243
8600000US24244,ZCTA5 24244,35713,5183,24244
8600000US24245,ZCTA5 24245,42500,11924,24245
8600000US24246,ZCTA5 24246,30487,13104,24246
8600000US24248,ZCTA5 24248,42500,29105,24248
8600000US24250,ZCTA5 24250,40519,18742,24250
8600000US24251,ZCTA5 24251,45565,3127,24251
8600000US24256,ZCTA5 24256,26453,5818,24256
8600000US24258,ZCTA5 24258,41250,22978,24258
8600000US24260,ZCTA5 24260,29911,9286,24260
8600000US24263,ZCTA5 24263,35148,18222,24263
8600000US24265,ZCTA5 24265,-,**,24265
8600000US24266,ZCTA5 24266,41245,4649,24266
8600000US24269,ZCTA5 24269,41750,33696,24269
8600000US24270,ZCTA5 24270,45603,5053,24270
8600000US24271,ZCTA5 24271,30417,11287,24271
8600000US24272,ZCTA5 24272,19191,12283,24272
8600000US24273,ZCTA5 24273,30577,6982,24273
8600000US24277,ZCTA5 24277,29714,8035,24277
8600000US24279,ZCTA5 24279,36121,5227,24279
8600000US24280,ZCTA5 24280,56548,21344,24280
8600000US24281,ZCTA5 24281,31250,13512,24281
8600000US24282,ZCTA5 24282,30852,18527,24282
8600000US24283,ZCTA5 24283,34289,7880,24283
8600000US24290,ZCTA5 24290,39702,8739,24290
8600000US24292,ZCTA5 24292,32667,17290,24292
8600000US24293,ZCTA5 24293,43411,4254,24293
8600000US24301,ZCTA5 24301,51190,2538,24301
8600000US24311,ZCTA5 24311,36125,11598,24311
8600000US24312,ZCTA5 24312,27418,14635,24312
8600000US24313,ZCTA5 24313,37176,20576,24313
8600000US24314,ZCTA5 24314,46186,14086,24314
8600000US24315,ZCTA5 24315,53022,6916,24315
8600000US24316,ZCTA5 24316,-,**,24316
8600000US24317,ZCTA5 24317,38116,11605,24317
8600000US24318,ZCTA5 24318,57321,25507,24318
8600000US24319,ZCTA5 24319,46938,4800,24319
8600000US24322,ZCTA5 24322,83889,80362,24322
8600000US24323,ZCTA5 24323,49875,18627,24323
8600000US24324,ZCTA5 24324,70272,17302,24324
8600000US24325,ZCTA5 24325,63421,17359,24325
8600000US24326,ZCTA5 24326,36250,14941,24326
8600000US24328,ZCTA5 24328,44853,7060,24328
8600000US24330,ZCTA5 24330,36940,6573,24330
8600000US24333,ZCTA5 24333,41806,4459,24333
8600000US24340,ZCTA5 24340,51533,9772,24340
8600000US24343,ZCTA5 24343,45233,2799,24343
8600000US24347,ZCTA5 24347,54650,7970,24347
8600000US24348,ZCTA5 24348,42466,6527,24348
8600000US24350,ZCTA5 24350,41910,9466,24350
8600000US24351,ZCTA5 24351,17094,3273,24351
8600000US24352,ZCTA5 24352,50069,25148,24352
8600000US24354,ZCTA5 24354,38069,4639,24354
8600000US24360,ZCTA5 24360,66723,15184,24360
8600000US24361,ZCTA5 24361,59167,2793,24361
8600000US24363,ZCTA5 24363,45063,20407,24363
8600000US24366,ZCTA5 24366,45776,9900,24366
8600000US24368,ZCTA5 24368,56629,7391,24368
8600000US24370,ZCTA5 24370,38200,5301,24370
8600000US24374,ZCTA5 24374,41125,22591,24374
8600000US24375,ZCTA5 24375,49667,7829,24375
8600000US24377,ZCTA5 24377,46597,6910,24377
8600000US24378,ZCTA5 24378,30337,4518,24378
8600000US24380,ZCTA5 24380,43546,11115,24380
8600000US24381,ZCTA5 24381,52346,9369,24381
8600000US24382,ZCTA5 24382,47126,6387,24382
8600000US24401,ZCTA5 24401,53578,3134,24401
8600000US24411,ZCTA5 24411,-,**,24411
8600000US24412,ZCTA5 24412,-,**,24412
8600000US24413,ZCTA5 24413,48224,9382,24413
8600000US24415,ZCTA5 24415,-,**,24415
8600000US24416,ZCTA5 24416,41298,5354,24416
8600000US24421,ZCTA5 24421,77159,11628,24421
8600000US24422,ZCTA5 24422,43977,10868,24422
8600000US24426,ZCTA5 24426,46707,4291,24426
8600000US24430,ZCTA5 24430,22128,11469,24430
8600000US24431,ZCTA5 24431,46199,8691,24431
8600000US24432,ZCTA5 24432,67083,58867,24432
8600000US24433,ZCTA5 24433,49063,7794,24433
8600000US24435,ZCTA5 24435,51115,20648,24435
8600000US24437,ZCTA5 24437,71305,18671,24437
8600000US24439,ZCTA5 24439,40439,5501,24439
8600000US24440,ZCTA5 24440,58321,26899,24440
8600000US24441,ZCTA5 24441,66167,14817,24441
8600000US24442,ZCTA5 24442,-,**,24442
8600000US24445,ZCTA5 24445,48988,6786,24445
8600000US24448,ZCTA5 24448,40972,30782,24448
8600000US24450,ZCTA5 24450,60980,3651,24450
8600000US24457,ZCTA5 24457,26131,17656,24457
8600000US24458,ZCTA5 24458,33571,28198,24458
8600000US24459,ZCTA5 24459,87841,19468,24459
8600000US24460,ZCTA5 24460,-,**,24460
8600000US24464,ZCTA5 24464,29231,5224,24464
8600000US24465,ZCTA5 24465,57813,14952,24465
8600000US24467,ZCTA5 24467,77946,15095,24467
8600000US24471,ZCTA5 24471,54839,16151,24471
8600000US24472,ZCTA5 24472,31845,19989,24472
8600000US24473,ZCTA5 24473,37500,13689,24473
8600000US24474,ZCTA5 24474,50179,20644,24474
8600000US24476,ZCTA5 24476,83317,11672,24476
8600000US24477,ZCTA5 24477,64107,5162,24477
8600000US24479,ZCTA5 24479,65347,49325,24479
8600000US24482,ZCTA5 24482,59250,8230,24482
8600000US24483,ZCTA5 24483,72281,38009,24483
8600000US24484,ZCTA5 24484,55962,24238,24484
8600000US24485,ZCTA5 24485,65341,23838,24485
8600000US24486,ZCTA5 24486,57280,8155,24486
8600000US24487,ZCTA5 24487,68092,3799,24487
8600000US24501,ZCTA5 24501,39256,2715,24501
8600000US24502,ZCTA5 24502,52768,3250,24502
8600000US24503,ZCTA5 24503,75445,3540,24503
8600000US24504,ZCTA5 24504,41096,2594,24504
8600000US24517,ZCTA5 24517,41610,7050,24517
8600000US24520,ZCTA5 24520,51733,15238,24520
8600000US24521,ZCTA5 24521,64271,12349,24521
8600000US24522,ZCTA5 24522,55684,9974,24522
8600000US24523,ZCTA5 24523,55896,5902,24523
8600000US24526,ZCTA5 24526,60427,8328,24526
8600000US24527,ZCTA5 24527,60263,10915,24527
8600000US24528,ZCTA5 24528,47903,2897,24528
8600000US24529,ZCTA5 24529,51489,8224,24529
8600000US24530,ZCTA5 24530,54167,8295,24530
8600000US24531,ZCTA5 24531,51008,3526,24531
8600000US24534,ZCTA5 24534,34250,8433,24534
8600000US24536,ZCTA5 24536,96771,66106,24536
8600000US24538,ZCTA5 24538,53618,3407,24538
8600000US24539,ZCTA5 24539,47390,2254,24539
8600000US24540,ZCTA5 24540,39790,2416,24540
8600000US24541,ZCTA5 24541,41061,3138,24541
8600000US24549,ZCTA5 24549,55272,9684,24549
8600000US24550,ZCTA5 24550,63086,4575,24550
8600000US24551,ZCTA5 24551,81332,5586,24551
8600000US24553,ZCTA5 24553,56587,22432,24553
8600000US24554,ZCTA5 24554,49577,6233,24554
8600000US24555,ZCTA5 24555,34620,19136,24555
8600000US24556,ZCTA5 24556,61250,15345,24556
8600000US24557,ZCTA5 24557,40754,4747,24557
8600000US24558,ZCTA5 24558,33596,4756,24558
8600000US24562,ZCTA5 24562,63162,16390,24562
8600000US24563,ZCTA5 24563,42808,8239,24563
8600000US24565,ZCTA5 24565,41310,17819,24565
8600000US24566,ZCTA5 24566,54250,17940,24566
8600000US24569,ZCTA5 24569,51207,26321,24569
8600000US24570,ZCTA5 24570,-,**,24570
8600000US24571,ZCTA5 24571,59640,4295,24571
8600000US24572,ZCTA5 24572,53856,4010,24572
8600000US24574,ZCTA5 24574,53021,11559,24574
8600000US24577,ZCTA5 24577,33727,5984,24577
8600000US24578,ZCTA5 24578,52892,25288,24578
8600000US24579,ZCTA5 24579,45978,3557,24579
8600000US24580,ZCTA5 24580,46941,5085,24580
8600000US24581,ZCTA5 24581,-,**,24581
8600000US24586,ZCTA5 24586,47188,11068,24586
8600000US24588,ZCTA5 24588,52616,8785,24588
8600000US24589,ZCTA5 24589,44191,10608,24589
8600000US24590,ZCTA5 24590,72675,13862,24590
8600000US24592,ZCTA5 24592,46956,3381,24592
8600000US24593,ZCTA5 24593,76591,25783,24593
8600000US24594,ZCTA5 24594,52688,8763,24594
8600000US24595,ZCTA5 24595,106184,95004,24595
8600000US24597,ZCTA5 24597,44728,35812,24597
8600000US24598,ZCTA5 24598,63527,14034,24598
8600000US24599,ZCTA5 24599,34967,26332,24599
8600000US24601,ZCTA5 24601,-,**,24601
8600000US24602,ZCTA5 24602,44792,15658,24602
8600000US24603,ZCTA5 24603,29554,5908,24603
8600000US24604,ZCTA5 24604,17664,8653,24604
8600000US24605,ZCTA5 24605,46433,9488,24605
8600000US24606,ZCTA5 24606,66250,60022,24606
8600000US24607,ZCTA5 24607,58182,39915,24607
8600000US24609,ZCTA5 24609,42939,4097,24609
8600000US24612,ZCTA5 24612,-,**,24612
8600000US24613,ZCTA5 24613,36406,18654,24613
8600000US24614,ZCTA5 24614,36750,6987,24614
8600000US24620,ZCTA5 24620,27118,5543,24620
8600000US24622,ZCTA5 24622,22232,9890,24622
8600000US24628,ZCTA5 24628,-,**,24628
8600000US24630,ZCTA5 24630,46784,7691,24630
8600000US24631,ZCTA5 24631,43293,10200,24631
8600000US24634,ZCTA5 24634,26250,17506,24634
8600000US24635,ZCTA5 24635,20357,6207,24635
8600000US24637,ZCTA5 24637,56887,9946,24637
8600000US24639,ZCTA5 24639,39583,11220,24639
8600000US24641,ZCTA5 24641,29830,6943,24641
8600000US24646,ZCTA5 24646,40898,7219,24646
8600000US24649,ZCTA5 24649,33372,10052,24649
8600000US24651,ZCTA5 24651,47703,14042,24651
8600000US24656,ZCTA5 24656,41029,13490,24656
8600000US24657,ZCTA5 24657,16452,6703,24657
8600000US24701,ZCTA5 24701,34660,4383,24701
8600000US24712,ZCTA5 24712,36902,19409,24712
8600000US24714,ZCTA5 24714,38750,35004,24714
8600000US24715,ZCTA5 24715,33333,28359,24715
8600000US24716,ZCTA5 24716,32113,12944,24716
8600000US24719,ZCTA5 24719,-,**,24719
8600000US24724,ZCTA5 24724,56313,4443,24724
8600000US24726,ZCTA5 24726,21504,7452,24726
8600000US24729,ZCTA5 24729,36078,14109,24729
8600000US24731,ZCTA5 24731,-,**,24731
8600000US24733,ZCTA5 24733,-,**,24733
8600000US24736,ZCTA5 24736,37596,27351,24736
8600000US24737,ZCTA5 24737,14464,6901,24737
8600000US24738,ZCTA5 24738,75203,15449,24738
8600000US24740,ZCTA5 24740,45488,2114,24740
8600000US24747,ZCTA5 24747,32650,7838,24747
8600000US24801,ZCTA5 24801,24517,3804,24801
8600000US24808,ZCTA5 24808,41750,30961,24808
8600000US24811,ZCTA5 24811,-,**,24811
8600000US24813,ZCTA5 24813,-,**,24813
8600000US24815,ZCTA5 24815,24094,11644,24815
8600000US24816,ZCTA5 24816,-,**,24816
8600000US24817,ZCTA5 24817,19956,13690,24817
8600000US24818,ZCTA5 24818,38488,23905,24818
8600000US24822,ZCTA5 24822,48828,37101,24822
8600000US24823,ZCTA5 24823,39432,16362,24823
8600000US24826,ZCTA5 24826,-,**,24826
8600000US24827,ZCTA5 24827,46809,14154,24827
8600000US24828,ZCTA5 24828,31350,5736,24828
8600000US24830,ZCTA5 24830,-,**,24830
8600000US24831,ZCTA5 24831,51500,18668,24831
8600000US24834,ZCTA5 24834,-,**,24834
8600000US24836,ZCTA5 24836,40493,10253,24836
8600000US24839,ZCTA5 24839,41250,18573,24839
8600000US24843,ZCTA5 24843,-,**,24843
8600000US24844,ZCTA5 24844,16061,13866,24844
8600000US24845,ZCTA5 24845,33795,10055,24845
8600000US24846,ZCTA5 24846,"2,500-",***,24846
8600000US24847,ZCTA5 24847,-,**,24847
8600000US24848,ZCTA5 24848,26042,21566,24848
8600000US24849,ZCTA5 24849,31183,9445,24849
8600000US24850,ZCTA5 24850,-,**,24850
8600000US24851,ZCTA5 24851,36284,5760,24851
8600000US24853,ZCTA5 24853,34125,24393,24853
8600000US24854,ZCTA5 24854,-,**,24854
8600000US24857,ZCTA5 24857,-,**,24857
8600000US24860,ZCTA5 24860,-,**,24860
8600000US24861,ZCTA5 24861,"2,500-",***,24861
8600000US24862,ZCTA5 24862,14219,9607,24862
8600000US24866,ZCTA5 24866,-,**,24866
8600000US24867,ZCTA5 24867,-,**,24867
8600000US24868,ZCTA5 24868,19212,6173,24868
8600000US24869,ZCTA5 24869,28390,14798,24869
8600000US24870,ZCTA5 24870,41636,6887,24870
8600000US24871,ZCTA5 24871,"2,500-",***,24871
8600000US24872,ZCTA5 24872,24512,4387,24872
8600000US24873,ZCTA5 24873,65024,10666,24873
8600000US24874,ZCTA5 24874,46650,13925,24874
8600000US24878,ZCTA5 24878,24013,14648,24878
8600000US24879,ZCTA5 24879,29314,25660,24879
8600000US24880,ZCTA5 24880,40669,38535,24880
8600000US24881,ZCTA5 24881,35933,5945,24881
8600000US24882,ZCTA5 24882,71989,11125,24882
8600000US24884,ZCTA5 24884,31009,12566,24884
8600000US24887,ZCTA5 24887,-,**,24887
8600000US24888,ZCTA5 24888,-,**,24888
8600000US24892,ZCTA5 24892,24784,13038,24892
8600000US24894,ZCTA5 24894,22171,6511,24894
8600000US24898,ZCTA5 24898,-,**,24898
8600000US24901,ZCTA5 24901,43066,9010,24901
8600000US24910,ZCTA5 24910,36190,14417,24910
8600000US24915,ZCTA5 24915,37059,10347,24915
8600000US24916,ZCTA5 24916,63635,1220,24916
8600000US24918,ZCTA5 24918,52800,14343,24918
8600000US24920,ZCTA5 24920,-,**,24920
8600000US24924,ZCTA5 24924,40208,29926,24924
8600000US24925,ZCTA5 24925,26382,14608,24925
8600000US24927,ZCTA5 24927,18170,9034,24927
8600000US24931,ZCTA5 24931,25625,18626,24931
8600000US24934,ZCTA5 24934,40781,18592,24934
8600000US24935,ZCTA5 24935,28644,11880,24935
8600000US24938,ZCTA5 24938,65524,20668,24938
8600000US24941,ZCTA5 24941,48168,9383,24941
8600000US24944,ZCTA5 24944,43056,13332,24944
8600000US24945,ZCTA5 24945,31048,14776,24945
8600000US24946,ZCTA5 24946,54297,19144,24946
8600000US24951,ZCTA5 24951,50278,11206,24951
8600000US24954,ZCTA5 24954,31726,8164,24954
8600000US24957,ZCTA5 24957,230566,150660,24957
8600000US24962,ZCTA5 24962,-,**,24962
8600000US24963,ZCTA5 24963,55862,5836,24963
8600000US24966,ZCTA5 24966,44196,26038,24966
8600000US24970,ZCTA5 24970,38654,9111,24970
8600000US24974,ZCTA5 24974,28073,17147,24974
8600000US24976,ZCTA5 24976,44073,25810,24976
8600000US24977,ZCTA5 24977,37188,6152,24977
8600000US24981,ZCTA5 24981,-,**,24981
8600000US24983,ZCTA5 24983,30881,4959,24983
8600000US24984,ZCTA5 24984,-,**,24984
8600000US24986,ZCTA5 24986,35288,3496,24986
8600000US24991,ZCTA5 24991,47146,7275,24991
8600000US25002,ZCTA5 25002,-,**,25002
8600000US25003,ZCTA5 25003,54672,18934,25003
8600000US25005,ZCTA5 25005,67604,41713,25005
8600000US25007,ZCTA5 25007,38819,23836,25007
8600000US25008,ZCTA5 25008,-,**,25008
8600000US25009,ZCTA5 25009,27480,7078,25009
8600000US25011,ZCTA5 25011,39079,33115,25011
